Tokens,SChinese,English
DOTA_Tooltip_Ability_item_pad_lore,我胸大我来扛！,I have a big chest and let me take it!
DOTA_Tooltip_Ability_item_picnic_basket,御守,Omamori
DOTA_Tooltip_Ability_item_picnic_basket_bonus_health_regen,+$hp_regen,+$hp_regen
DOTA_Tooltip_Ability_item_picnic_basket_bonus_mana_regen,+$mana_regen,+$mana_regen
DOTA_Tooltip_Ability_item_tpscroll,间隙通行证,
DOTA_Tooltip_Ability_item_wind_lace_Description,多个西尔芙灵纹的加成效果不会叠加。,Bonuses from multiple Sylph Spirit Runes do not stack.
DOTA_Tooltip_Ability_item_wrench,太刀,
DOTA_Tooltip_Ability_item_wrench_bonus_damage,+$damage,
DOTA_Tooltip_Cirno_wanbaochui_debuff,降智攻击,Brain Damage
DOTA_Tooltip_Cirno_wanbaochui_debuff_Description,每次被攻击降低9点智力,"The idiot's attacks reduce your intelligence by 9, stacking fully."
DOTA_Tooltip_OnMerlin04TakeDamage,管灵「激昂小号曲-第一乐章」,Trumpet Spirit「Mad Zun March - First Movement」
DOTA_Tooltip_OnMerlin04TakeDamage_Description,梅露兰正在进行激昂演奏。,Merlin is playing an impassioned performance.
DOTA_Tooltip_Rumia_Eat_Effect,是~这样~吗~,「Is~ Dat~ So~」
DOTA_Tooltip_Rumia_Eat_Effect_Description,被露米娅吃了一口，所幸还活着。,"Had a chunk bitten off by Rumia, but luckily survived."
DOTA_Tooltip_ability_ability_collection_power,点数搜集,Point Collection
DOTA_Tooltip_ability_ability_collection_power_Description,搜集附近1500码范围内的点数。,Automatically collect Points with 1500 radius
DOTA_Tooltip_ability_ability_dota2x_reimu01,宝符「阴阳宝玉」,Treasure Sign「Yin-Yang Treasured Orb」
DOTA_Tooltip_ability_ability_dota2x_reimu01_Description,丢出一枚阴阳玉，在目标位置弹弹碾碾，每次落地都会对范围内敌人造成伤害和晕眩，每次弹跳降低一定比例的伤害。,"Reimu summons a massive orb to bounce at the target location, dealing damage and stunning enemies with each hit. The damage is reduced with each subsequent hit."
DOTA_Tooltip_ability_ability_dota2x_reimu01_Lore,可在境界上反弹的奇异之玉,The strange orb with the power to bounce across dimensions.
DOTA_Tooltip_ability_ability_dota2x_reimu01_abilitycastrange,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_dota2x_reimu01_damage_follow_pct,%伤害衰减：,"%DAMAGE REDUCTION PER BOUNCE: "
DOTA_Tooltip_ability_ability_dota2x_reimu01_first_damage,初次伤害：,"INITIAL DAMAGE: "
DOTA_Tooltip_ability_ability_dota2x_reimu01_radius,伤害范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_dota2x_reimu01_stun_duration,晕眩时间（秒）：,"STUN DURATION: "
DOTA_Tooltip_ability_ability_dota2x_reimu02,灵符「梦想封印」,Divine Spirit「Fantasy Seal」
DOTA_Tooltip_ability_ability_dota2x_reimu02_Description,瞬间连射数个具有追尾性能的五彩灵弹，能在周围范围内寻找目标追击。,Reimu releases a volley of colourful shots that home in on nearby targets.
DOTA_Tooltip_ability_ability_dota2x_reimu02_Lore,梦想系基础的最终形态之一。以大量带有追尾性能的弹幕来封杀敌人。,One of the final forms of the dream-sealing spells. Forcibly seals the opponent with bullets of light that ignore the laws of physics.
DOTA_Tooltip_ability_ability_dota2x_reimu02_damage,灵弹伤害：,"DAMAGE PER SHOT: "
DOTA_Tooltip_ability_ability_dota2x_reimu02_duration,持续时间（秒）：,"DURATION: "
DOTA_Tooltip_ability_ability_dota2x_reimu02_follow_radius,索敌范围：,"SEARCH RADIUS: "
DOTA_Tooltip_ability_ability_dota2x_reimu02_number,灵弹数量：,"NUMBER OF SHOTS: "
DOTA_Tooltip_ability_ability_dota2x_reimu03,梦符「二重结界」,Dream Sign「Duplex Barrier」
DOTA_Tooltip_ability_ability_dota2x_reimu03_Description,为一个目标罩上二重结界。<br><br>如果这个目标是友方单位，则结界作为防御结界，帮助其抵挡一切<font color='#af3029'>物理</font>伤害；如果这个目标是敌方单位，则结界作为封魔结界，封锁其施法能力。<br><br>二重结界会将灵梦技能伤害转换为<font color='#d8ae54'>纯粹</font>伤害。,"Reimu seals the target away with a barrier, making allies immune to <font color='#af3029'>physical</font> damage or silencing enemies.<br><br>「Duplex Barrier」 will convert Reimu skill damage to <font color='#d8ae54'>pure</font> damage."
DOTA_Tooltip_ability_ability_dota2x_reimu03_Lore,据说结界似乎就是事物的境界线的样子，而其变成二重的意思据灵梦说就和没有境界的世界一样了。好像是如果能发现潜藏于各处的空间的缝隙的话，就能张开二重结界了。,"A barrier is a boundary line between things, and having two barriers on top of each other is equivalent to a world with no boundaries. If you can find the gaps in space that are hiding just about everywhere, you'll be able to set up a duplex barrier."
DOTA_Tooltip_ability_ability_dota2x_reimu03_abilitycastrange,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_dota2x_reimu03_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_dota2x_reimu03_scepter_description,变成范围技能。,Becomes an area of effect ability.
DOTA_Tooltip_ability_ability_dota2x_reimu03_scepter_radius,作用范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_dota2x_reimu04,神技「八方鬼缚阵」,Divine Arts「Omnidirectional Oni-Binding Circle」
DOTA_Tooltip_ability_ability_dota2x_reimu04_Description,灵梦最强的符卡之一。<br><br>张开一个大型结界让周围友方单位处于魔法免疫的状态，对进入结界的敌方单位多次灵击。（造成短暂晕眩和伤害）<br><br>敌方目标会持续受到灵击，即使她们走出法阵。,"Reimu deploys a powerful barrier, granting allies within spell immunity while damage and ministunning enemies.\nEnemies will continue to be struck even if they leave the circle."
DOTA_Tooltip_ability_ability_dota2x_reimu04_Lore,灵梦用不可思议的力量夺取对手身体自由的符卡，可以束缚鬼，也能束缚住人。,Reimu uses mysterious powers that take away her enemies' freedom of movement. Can bind demons and humans just as well.
DOTA_Tooltip_ability_ability_dota2x_reimu04_damage,灵击伤害：,"DAMAGE: "
DOTA_Tooltip_ability_ability_dota2x_reimu04_damage_count,灵击次数：,"DAMAGE INSTANCES: "
DOTA_Tooltip_ability_ability_dota2x_reimu04_damage_interval,灵击间隔：,"DAMAGE INTERVAL: "
DOTA_Tooltip_ability_ability_dota2x_reimu04_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_dota2x_reimu04_radius,作用范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_dota2x_reimu04_root_duration,晕眩时间：,"ROOT DURATION: "
DOTA_Tooltip_ability_ability_dota2x_reimu04_shard_description,,"The target will be rooted additionally, which cannot be purged."
DOTA_Tooltip_ability_ability_dota2x_reimu04_stun_duration,眩晕时间：,"STUN DURATION: "
DOTA_Tooltip_ability_ability_dota2x_reimuEx,乐园的可爱巫女,Wonderful Shrine Maiden of Paradise
DOTA_Tooltip_ability_ability_dota2x_reimuEx_Description,博丽灵梦的技能每对一名敌人造成一次伤害就会获得一层「异变解决」，每层「异变解决」会为博丽灵梦提供移动速度与攻击速度，最多二十层。<br><br>二十层「异变解决」时可以主动施放，消耗所有层数，提供大量攻击速度并进入极速与相位状态。期间可以照常叠加，但不会提供加成。,"Grants 1 stack of 「Resolving Incident」 each time Reimu hits an enemy with a spell, stacks up to 20. <br><br>Can be casted when have 20 stacks of 「Resolving Incident」, consumes all stacks, gains attack speed greatly, haste and phased movement. During the duration, it can be stacked as usual, but will not provide bonus."
DOTA_Tooltip_ability_ability_dota2x_reimuEx_Lore,通过不断地解决异变，乐园的巫女小姐也在不断变强，就算是那个博丽灵梦也一样。,"By constantly solving the Incidents, the Shrine Maiden of Paradise is also constantly becoming stronger, even Hakurei Reimu is the same."
DOTA_Tooltip_ability_ability_dota2x_reimuEx_a_attack_speed_bonus,主动攻击速度加成：,"ACTIVE ATTACK SPEED BONUS: "
DOTA_Tooltip_ability_ability_dota2x_reimuEx_attack_speed_bonus,攻击速度加成：,"ATTACK SPEED BONUS PER STACK: "
DOTA_Tooltip_ability_ability_dota2x_reimuEx_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_dota2x_reimuEx_move_speed_bonus,移动速度加成：,"MOVE SPEED BONUS PER STACK: "
DOTA_Tooltip_ability_ability_kasenbear_01,暴怒,
DOTA_Tooltip_ability_ability_kasenbear_01_Description,每次攻击有15%概率提升自身攻击速度，持续5秒。,
DOTA_Tooltip_ability_ability_kasenbear_01_attackspeed_bonus,提升攻击速度:,
DOTA_Tooltip_ability_ability_kasenbear_02,缠雷,
DOTA_Tooltip_ability_ability_kasenbear_02_Description,"每次攻击减少目标10点攻击速度,最多叠加%limit%层。",
DOTA_Tooltip_ability_ability_kasenbear_02_duration,持续时间:,
DOTA_Tooltip_ability_ability_kasenbear_03,雷云,
DOTA_Tooltip_ability_ability_kasenbear_03_Description,"每3秒向周围550码内3个单位造成%damage%魔法伤害并降低1点护甲和1魔抗,持续时间4秒,每次雷电叠加并刷新时间。",
DOTA_Tooltip_ability_ability_system_criticalstrike,15%暴击几率,15% critical strike
DOTA_Tooltip_ability_ability_system_criticalstrike_2,40%暴击几率,40% critical strike
DOTA_Tooltip_ability_ability_thdots_Jyoon_1,财祸「雁过拔毛」,Financial Ruin「Pluck Pidgeon」
DOTA_Tooltip_ability_ability_thdots_Jyoon_1_Description,依神女苑准备好她的下次攻击，获得一定数值的攻击距离加成，攻击时造成暴击伤害并抢夺目标的不可靠金钱。,"Joon prepares her next attack, gaining bonus attack range, dealing critical damage and stealing some gold."
DOTA_Tooltip_ability_ability_thdots_Jyoon_1_crit_damage,额外暴击：,"%CRITICAL DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_1_range,额外攻击距离：,"BONUS ATTACK RANGE: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_1_steal_gold,抢夺金钱：,"GOLD STOLEN: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_2,贫符「超贫穷玉」,Poor Sign「Super Poverty Bomb」
DOTA_Tooltip_ability_ability_thdots_Jyoon_2_Description,依神女苑将混乱的能量聚集成球形并投掷引爆，由于其不稳定的特性，技能命中时会减速敌人，并在眩晕，沉默，缠绕，恐惧，缴械五个负面状态中随机选择一个生效,"Joon gathers chaotic energy into a ball and throws it at opponents. Due to its instability, it slows all enemies hit as well as applying a random debuff between stun, silence, root, fear, or disarm."
DOTA_Tooltip_ability_ability_thdots_Jyoon_2_damage,伤害：,"DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_2_duration,减速时间：,"SLOW/DEBUFF DURATION: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_2_radius,作用范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_2_scepter_description,超贫穷玉的不稳定能量会聚集在女苑的身边逐渐充能，女苑受到敌方少女的伤害时超贫穷玉会以女苑为中心自动释放一次。<br>充能时间：%wanbaochui_charge_time%s,"Passively gathers chaotic energy around Joon. When an enemy girl deals damage to her while she is fully charged, she automatically releases a poverty bomb at her location.<br>CHARGE TIME: %wanbaochui_charge_time%"
DOTA_Tooltip_ability_ability_thdots_Jyoon_2_slow_amount_percent,减速百分比：,"%MOVE SLOW: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_3,凭依剥夺「下仆掠夺者」,Possession Stripping「Slave Robber」
DOTA_Tooltip_ability_ability_thdots_Jyoon_3_Description,女苑主动向身边范围内尝试进行一次标记，如果范围内有敌方少女则标记成功，暴露其目标的模型视野以及真实视域。标记成功后女苑获得移动速度提升以及状态抗性，每额外标记一名少女都会使状态延长。,Joon takes the initiative and searches for enemy girls around her. Enemy girls around Joon are afflicted with a mark which grants vision and True Sight over them.\nGrants bonus movement speed and status resistance when cast. The duration of the buff is increased for each enemy girl affected by the ability.
DOTA_Tooltip_ability_ability_thdots_Jyoon_3_duration,持续时间：,"BUFF DURATION: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_3_extra_duration_multiplier,状态延长时间：,"BUFF EXTENSION PER GIRL: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_3_move_speed_bonus_percentage,移动速度提升：,"%BONUS MOVE SPEED: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_3_radius,影响范围：,"MARK RADIUS: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_3_sight_duration,视野获得时间：,"MARK DURATION: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_3_status_resist,状态抗性：,"%STATUS RESISTANCE: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_4,「80年代的勒索者」,「Extortioner of the 80's」
DOTA_Tooltip_ability_ability_thdots_Jyoon_4_Description,立即强化女苑后续一段时间的攻击，使自身可以发动快速的华丽连击，攻击速度达到极限，前两次攻击造成短暂眩晕，第三次攻击会踢飞敌人，在踢飞敌人后，女苑需要喘口气才能发动下次连击。,"Empowers Joon's attacks, allowing her to perform fast and fabulous combos and attack at maximum attack speed. The first two hits of each combo stuns the opponent for a short time, while the third hit launches the opponent away with a kick. She needs to take a short breather between combos."
DOTA_Tooltip_ability_ability_thdots_Jyoon_4_attck_increase,攻击加成：,"DAMAGE BONUS: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_4_disarmInterval,喘气时间：,"BREATHER DURATION: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_4_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_4_knockback_distance,击退距离：,"KICK DISTANCE: "
DOTA_Tooltip_ability_ability_thdots_Jyoon_passive,「Queen of Bubble」,「Queen of Bubble」
DOTA_Tooltip_ability_ability_thdots_Jyoon_passive_Description,在女苑周围被击败的敌方少女会正常的损失不可靠金钱。,Enemy girls defeated while near Joon will always lose unreliable gold as normal.
DOTA_Tooltip_ability_ability_thdots_Jyoon_passive_radius,影响范围：,"AURA RADIUS: "
DOTA_Tooltip_ability_ability_thdots_Margatroid01,「人形置操」,War Sign「Little Legion」
DOTA_Tooltip_ability_ability_thdots_Margatroid01_Description,召唤3个人偶向目标突出，击飞中途单位，距离600。,"Alice commands 3 dolls to lunge forward, knocks back enemies on its path and deals damage."
DOTA_Tooltip_ability_ability_thdots_Margatroid01_knockback_duration,击飞时间：,"KNOCKBACK DURATION: "
DOTA_Tooltip_ability_ability_thdots_Margatroid01_scepter_description,降低3s冷却时间,-3s cooldown
DOTA_Tooltip_ability_ability_thdots_Margatroid02,咒诅「蓬莱人形」,Spy Sign「Seeker Dolls」
DOTA_Tooltip_ability_ability_thdots_Margatroid02_Description,召唤3个人偶向目标发射激光，距离600。,"Alice commands 3 dolls to shoot lasers forward, deals damage to enemies on its path."
DOTA_Tooltip_ability_ability_thdots_Margatroid02_radius,,
DOTA_Tooltip_ability_ability_thdots_Margatroid02_scepter_description,降低2s冷却时间,-2s cooldown
DOTA_Tooltip_ability_ability_thdots_Margatroid03,人形「未来文乐」,Doll「Futuristic Bunraku」
DOTA_Tooltip_ability_ability_thdots_Margatroid03_Description,召唤人偶<未来文乐>，人偶会向施法方向突进800码，如果触碰到一个少女单位，则会自动对其释放未来文乐人偶的前两个技能。移动速度400，控制范围1500，持续时间30s。\n1级 - 无技能\n2级 - 附带技能：突刺 - 眩晕1S并造成100伤害。\n3级 - 附带技能：激光 - 距离600造成250伤害。\n4级 - 附带技能：自爆 - 引爆自身，400范围内造成400伤害。,"Alice invokes the doll「Futuristic Bunraku」onto the field, it will lunge forward for 800 range. If it collides an enemy girl, it will auntomatically casts its first two spells on her. The doll has movement speed of 522, can be manipulated in range of 1500, lasts for 30s.\nLv.1-no spell\nLv.2-Lunge-stuns the target for 1s and deals 100 damage.\nLv.3-Laser-deals 250 damage to enemies in front of is.\nLv.4-detonate-self explodes, dealing 400 damage to enemies in 400 range."
DOTA_Tooltip_ability_ability_thdots_Margatroid03_doll_damage,人形攻击力：,"DAMAGE OF FUTURISTIC BUNRAKU: "
DOTA_Tooltip_ability_ability_thdots_Margatroid03_doll_hp,人形血量：,"HP OF FUTURISTIC BUNRAKU: "
DOTA_Tooltip_ability_ability_thdots_Margatroid04,人形「旅鼠的盛装游行」,Dolls「Lemmings' Parade」
DOTA_Tooltip_ability_ability_thdots_Margatroid04_AbilityCastRange,施法距离：,CAST RANGE：
DOTA_Tooltip_ability_ability_thdots_Margatroid04_Description,所有召唤出来的人偶启动自爆装置，向目标靠近并自爆。,"Alice commands all her dolls on the field to move towards the target location. Dolls explode after they reach the region, deal area damage to enemies around."
DOTA_Tooltip_ability_ability_thdots_Margatroid04_explosion_damage,自爆伤害：,"EXPLOSION DAMAGE PER DOLL: "
DOTA_Tooltip_ability_ability_thdots_Margatroid04_explosion_radius,自爆伤害范围：,"EXPLOSION RADIUS: "
DOTA_Tooltip_ability_ability_thdots_Margatroid04_note0,该技能施放后数秒内，爱丽丝可以操控人偶在控制范围内自由移动和攻击，并在攻击时引发自爆。,"After cast, Alice can control dolls move and attack within control range, and self explosion when attack hit."
DOTA_Tooltip_ability_ability_thdots_Margatroid32,突刺,Lunge
DOTA_Tooltip_ability_ability_thdots_Margatroid33,激光,Laser
DOTA_Tooltip_ability_ability_thdots_Margatroid33_distance,,
DOTA_Tooltip_ability_ability_thdots_Margatroid33_laser_radius,,
DOTA_Tooltip_ability_ability_thdots_Margatroid34,自爆,Detonate
DOTA_Tooltip_ability_ability_thdots_MargatroidEx,操符「操纵人偶」,「Doll Placement」
DOTA_Tooltip_ability_ability_thdots_MargatroidEx_Description,每5秒增加一个人偶，最大持有人偶3，主动释放回收人偶，回收后的人偶需要2s重置时间，并回复20点魔法值;alice每升2级，可持有人偶+1，人偶血量+50。,"Alice stores a doll every 5s, has a base count of 3 dolls. Activation recycles dolls on the field, each recycled doll restores 20 MP for Alice. +1 count of dolls and +50 health of dolls  every 2 levels for Alice."
DOTA_Tooltip_ability_ability_thdots_MargatroidEx_doll_base_hp,人偶基础生命值：,"BASE HP OF DOLLS: "
DOTA_Tooltip_ability_ability_thdots_MargatroidEx_doll_base_num,基础数量：,"BASE COUNT: "
DOTA_Tooltip_ability_ability_thdots_MargatroidEx_doll_max_distance,人偶最大范围：,"MAX RANGE FOR MANIPULATION: "
DOTA_Tooltip_ability_ability_thdots_Margatroid_lyz,魔符「狡猾的献祭」,Magic Sign「Artful Sacrifice」
DOTA_Tooltip_ability_ability_thdots_Margatroid_lyz_Description,扔出3个人偶炸向目标区域，并隐身向后移动。,"Alice throws 3 dolls to bomb the target area, and moves back invisibly."
DOTA_Tooltip_ability_ability_thdots_Margatroid_lyz_damage_per_doll,每个人偶伤害：,"DAMAGE PER DOLL: "
DOTA_Tooltip_ability_ability_thdots_Margatroid_lyz_damage_radius,作用范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_thdots_Margatroid_lyz_distance,移动距离：,"MOVE DISTANCE: "
